symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,DividendDate,ExDividendDate
VZ,Common Stock,Verizon Communications Inc,"Verizon Communications Inc. is an American multinational telecommunications conglomerate and a corporate component of the Dow Jones Industrial Average. The company is headquartered at 1095 Avenue of the Americas in Midtown Manhattan, New York City, but is incorporated in Delaware.",732712,NYSE,USD,USA,TECHNOLOGY,TELEPHONE COMMUNICATIONS (NO RADIOTELEPHONE),"1095 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.verizon.com,December,2024-09-30,178362024000,48428999000.0,18.34,1.123,22.88,2.673,0.064,2.31,31.83,0.073,0.239,0.0498,0.104,134237004000,77702000000,2.31,-0.31,0.0,47.34,6,6,13,0,0,18.34,8.93,1.329,1.852,2.589,8.89,0.418,44.73,34.18,42.75,41.32,4209630000,2024-11-01,2025-01-10
CRWD,Common Stock,Crowdstrike Holdings Inc,"CrowdStrike Holdings, Inc. provides cloud solutions for endpoint and cloud workload protection in the United States, Australia, Germany, India, Israel, Romania, and the United Kingdom. The company is headquartered in Sunnyvale, California.",1535527,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"150 MATHILDA PLACE, SUITE 300, SUNNYVALE, CA, US",https://www.crowdstrike.com,January,2024-10-31,87437943000,187490000.0,709.98,1.599,9.53,,,0.5,14.55,0.0484,0.0142,0.0053,0.0733,3516257000,1640005000,0.5,5.33,0.317,376.13,13,28,9,2,1,709.98,81.97,24.87,28.59,22.45,212.85,1.102,398.33,200.81,340.51,316.45,246311000,,
CL,Common Stock,Colgate-Palmolive Company,"Colgate-Palmolive Company is an American multinational consumer products company headquartered on Park Avenue in Midtown Manhattan, New York City. It specializes in the production, distribution and provision of household, health care, personal care and veterinary products.",21665,NYSE,USD,USA,LIFE SCIENCES,"PERFUMES, COSMETICS & OTHER TOILET PREPARATIONS","300 PARK AVE, NEW YORK, NY, US",https://www.colgatepalmolive.com,December,2024-09-30,73653543000,4894000000.0,25.91,2.045,0.532,1.96,0.0221,3.48,24.49,0.143,0.21,0.163,0.488,20106000000,10248000000,3.48,0.049,0.024,104.73,6,7,8,1,1,25.91,23.53,3.663,170.07,4.038,17.73,0.415,108.76,78.05,93.82,96.22,817011000,2025-02-14,2025-01-21
ORLY,Common Stock,O’Reilly Automotive Inc,"O'Reilly Auto Parts is an American auto parts retailer that provides automotive aftermarket parts, tools, supplies, equipment, and accessories in the United States serving both the professional service providers and do-it-yourself customers.",898173,NASDAQ,USD,USA,TRADE & SERVICES,RETAIL-AUTO & HOME SUPPLY STORES,"233 S PATTERSON AVE, SPRINGFIELD, MO, US",https://www.oreillyauto.com,December,2024-09-30,69520466000,3685245000.0,29.76,1.895,-24.88,,,40.46,280.06,0.145,0.205,0.144,0.586,16444893000,7381706000,40.46,0.064,0.038,1271.75,5,13,10,1,0,29.76,26.74,4.228,210.18,4.689,20.8,0.92,1283.96,921.25,1217.82,1118.31,57731000,,
MMC,Common Stock,Marsh & McLennan Companies Inc,"Marsh McLennan (formerly known as Marsh & McLennan Companies) is a global professional services firm, headquartered in New York City with businesses in insurance brokerage, risk management, reinsurance services, talent management, investment advisory, and management consulting. Its four main operating companies are Marsh, Guy Carpenter, Mercer, and Oliver Wyman.",62709,NYSE,USD,USA,FINANCE,"INSURANCE AGENTS, BROKERS & SERVICE","1166 AVENUE OF THE AMERICAS, NEW YORK, NY, US",https://www.mmc.com,December,2024-09-30,105625608000,7246000000.0,26.52,2.276,27.88,3.05,0.0152,8.11,48.62,0.168,0.21,0.0832,0.321,23945001000,8884000000,8.11,0.027,0.059,231.78,2,3,12,0,3,26.52,22.32,4.411,7.72,4.953,17.26,0.937,235.5,181.63,223.88,215.56,491122000,2024-11-15,2024-10-04
ANET,Common Stock,Arista Networks,"Arista Networks (formerly Arastra) is an American computer networking company headquartered in Santa Clara, California. The company designs and sells multilayer network switches to deliver software-defined networking (SDN) solutions for large datacenter, cloud computing, high-performance computing, and high-frequency trading environments.",1596532,NYSE,USD,USA,TECHNOLOGY,COMPUTER COMMUNICATIONS EQUIPMENT,"5453 GREAT AMERICA PARKWAY, SANTA CLARA, CA, US",https://www.arista.com,December,2024-09-30,141559235000,2833342000.0,54.02,2.61,29.37,,,2.08,21.11,0.403,0.434,0.159,0.338,6613147000,2675696000,2.08,0.355,0.2,107.59,7,12,4,1,1,54.02,45.66,21.41,15.31,20.74,48.19,1.077,112.77,56.65,100.78,85.0,1259760000,,
SNOW,Common Stock,Snowflake Inc.,"Snowflake Inc. provides a cloud-based data platform in the United States and internationally. The company is headquartered in San Mateo, California.",1640147,NYSE,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"106 EAST BABCOCK STREET, SUITE 3A, BOZEMAN, MT, US",https://www.snowflake.com,January,2025-01-31,54401536000,-1311202048.0,,2.125,8.98,,,-3.87,10.9,-0.354,-0.391,-0.104,-0.315,3626396000,2419423000,-3.87,0.0,0.274,206.08,10,25,11,1,0,-,147.06,15.0,17.79,14.18,-76.57,1.073,194.4,107.13,172.02,142.7,334100000,,
SRE,Common Stock,Sempra Energy,"Sempra Energy is a North American energy infrastructure company based in San Diego, California. Sempra Energy's focus is on electric and natural gas infrastructure. Its operating companies include: Southern California Gas Company (SoCalGas) and San Diego Gas & Electric (SDG&E) in Southern California; Oncor Electric Delivery Company (Oncor) in Texas; Sempra LNG; and IEnova, based in Mexico.",1032208,NYSE,USD,USA,ENERGY & TRANSPORTATION,GAS & OTHER SERVICES COMBINED,"488 8TH AVENUE, P O BOX 129400, SAN DIEGO, CA, US",https://www.sempra.com,December,2024-12-31,45771416000,5298000000.0,15.64,3.297,46.62,2.48,0.0373,4.42,20.8,0.217,0.258,0.0195,0.098,13185000000,5399000000,4.42,-0.102,0.076,82.29,3,9,7,0,0,15.64,15.17,3.471,1.484,6.08,14.33,0.776,94.26,64.3,77.75,81.61,651457000,2025-04-15,2025-03-20
RCL,Common Stock,Royal Caribbean Cruises Ltd,"Royal Caribbean Group, formerly known as Royal Caribbean Cruises Ltd., is an American global cruise holding company incorporated in Liberia and based in Miami, Florida, US.",884887,NYSE,USD,USA,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,"1050 CARIBBEAN WAY, MIAMI, FL, US",https://www.rclinvestor.com,December,2024-09-30,61093806000,5642000000.0,22.79,0.599,26.2,0.4,0.0097,9.96,62.17,0.162,0.335,0.0731,0.443,16055000000,2375604000,9.96,0.154,0.175,250.61,4,14,5,0,1,22.79,15.53,3.805,8.67,5.12,14.07,2.6,258.1,112.58,233.09,176.47,268875000,2025-01-13,2024-12-27
META,Common Stock,Meta Platforms Inc.,"Meta Platforms, Inc. develops products that enable people to connect and share with friends and family through mobile devices, PCs, virtual reality headsets, wearables and home devices around the world. The company is headquartered in Menlo Park, California.",1326801,NASDAQ,USD,USA,TECHNOLOGY,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.","1601 WILLOW ROAD, MENLO PARK, CA, US",https://investor.fb.com,December,2024-09-30,1449865118000,79208997000.0,27.13,0.923,65.19,1.5,0.0035,21.17,61.43,0.355,0.428,0.172,0.361,156226994000,92855000000,21.17,0.374,0.189,649.01,12,46,8,0,2,27.13,22.68,9.28,8.81,9.14,18.14,1.215,602.95,312.72,574.75,515.03,2180000000,2024-09-26,2024-09-16
PAYX,Common Stock,Paychex Inc,"Paychex, Inc. is an American provider of human resource, payroll, and benefits outsourcing services for small- to medium-sized businesses.",723531,NASDAQ,USD,USA,TRADE & SERVICES,"SERVICES-ENGINEERING, ACCOUNTING, RESEARCH, MANAGEMENT","911 PANORAMA TRAIL S, ROCHESTER, NY, US",https://www.paychex.com,May,2025-02-28,54399648000,2427800000.0,31.46,5.08,11.43,3.92,0.026,4.8,15.11,0.32,0.459,0.116,0.443,5439500000,3917800000,4.8,0.036,0.048,145.01,0,1,14,1,2,31.46,28.99,10.0,13.21,9.87,21.47,0.981,158.37,111.41,148.21,137.41,360191000,2025-02-27,2025-02-07
NSC,Common Stock,Norfolk Southern Corporation,"The Norfolk Southern Railway is a Class I freight railroad in the United States, and is the current name of the former Southern Railway. With headquarters in Atlanta, Georgia, the company operates 19,420 route miles (31,250 km) in 22 eastern states, the District of Columbia, and has rights in Canada over the Albany to Montreal route of the Canadian Pacific Railway, and previously on CN from Buffalo to St. Thomas.",702165,NYSE,USD,USA,ENERGY & TRANSPORTATION,"RAILROADS, LINE-HAUL OPERATING","THREE COMMERCIAL PL, NORFOLK, VA, US",https://www.norfolksouthern.com,December,2024-12-31,52476080000,6052000000.0,20.05,1.869,63.21,5.4,0.0233,11.56,53.62,0.216,0.377,0.0688,0.194,12123000000,6052000000,11.56,0.391,-0.016,277.17,4,11,11,1,0,20.05,17.76,4.329,3.668,5.63,12.45,1.348,276.11,203.37,245.36,243.99,226434000,2025-02-20,2025-02-07
CI,Common Stock,Cigna Corp,"Cigna is an American multinational managed healthcare and insurance company based in Bloomfield, Connecticut. Its insurance subsidiaries are major providers of medical, dental, disability, life and accident insurance and related products and services, the majority of which are offered through employers and other groups (e.g. governmental and non-governmental organizations, unions and associations).",1739940,NYSE,USD,USA,FINANCE,HOSPITAL & MEDICAL SERVICE PLANS,"900 COTTAGE GROVE ROAD, BLOOMFIELD, CT, US",https://www.cigna.com,December,2024-09-30,78553186000,8555000000.0,26.74,0.677,150.61,5.43,0.0198,10.56,808.02,0.0132,0.0274,0.028,0.0761,229746999000,22981000000,10.56,-0.445,0.28,396.77,7,15,3,0,0,26.74,8.96,0.342,1.866,0.459,-,0.511,369.28,262.03,323.65,339.74,278153000,2024-12-19,2024-12-04
NKE,Common Stock,Nike Inc,"Nike, Inc. is an American multinational corporation that is engaged in the design, development, manufacturing, and worldwide marketing and sales of footwear, apparel, equipment, accessories, and services. The company is headquartered near Beaverton, Oregon, in the Portland metropolitan area. It is the world's largest supplier of athletic shoes and apparel and a major manufacturer of sports equipment.",320187,NYSE,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"ONE BOWERMAN DR, BEAVERTON, OR, US",https://www.nike.com,May,2024-08-31,114986623000,7201000000.0,22.13,3.95,9.35,1.48,0.0207,3.49,33.12,0.106,0.104,0.106,0.38,50012000000,21479000000,3.49,-0.255,-0.104,90.45,5,15,17,1,1,22.13,28.41,2.299,8.25,2.336,17.29,1.035,121.3,70.07,78.59,85.12,1190600000,2025-01-02,2024-12-02
MU,Common Stock,Micron Technology Inc,"Micron Technology, Inc. is an American producer of computer memory and computer data storage including dynamic random-access memory, flash memory, and USB flash drives. It is headquartered in Boise, Idaho.",723125,NASDAQ,USD,USA,MANUFACTURING,SEMICONDUCTORS & RELATED DEVICES,"8000 S FEDERAL WAY, PO BOX 6, BOISE, ID, US",https://www.micron.com,August,2024-08-31,120984748000,8944000000.0,155.14,0.173,40.7,0.46,0.0042,0.7,22.73,0.031,0.197,0.0117,0.0174,25110999000,-1416000000,0.7,-0.432,0.933,145.92,9,27,2,0,1,155.14,12.22,4.818,2.681,5.05,13.24,1.179,157.22,78.92,103.78,110.78,1114040000,2024-10-23,2024-10-07
MAR,Common Stock,Marriott International Inc,"Marriott International, Inc. is an American multinational company that operates, franchises, and licenses lodging including hotel, residential, and timeshare properties. It is headquartered in Bethesda, Maryland.",1048286,NASDAQ,USD,USA,REAL ESTATE & CONSTRUCTION,HOTELS & MOTELS,"10400 FERNWOOD ROAD, BETHESDA, MD, US",https://www.marriott.com,December,2024-09-30,77515473000,4113000000.0,29.24,2.747,-8.69,2.3,0.009,9.54,22.81,0.421,0.582,0.0915,0.145,6570000000,4282000000,9.54,-0.175,0.066,275.44,2,6,16,1,1,29.24,26.18,11.8,47.45,3.698,22.4,1.585,295.45,203.51,278.96,249.18,277893000,2024-12-31,2024-11-21
CMI,Common Stock,Cummins Inc,"Cummins is a Columbus, Indiana based multinational corporation that designs, manufactures, and distributes engines, filtration, and power generation products. Cummins also services engines and related equipment, including fuel systems, controls, air handling, filtration, emission control, electrical power generation systems, and trucks.",26172,NYSE,USD,USA,TECHNOLOGY,ENGINES & TURBINES,"500 JACKSON ST, BOX 3005 MAIL CODE 60207, COLUMBUS, IN, US",https://www.cummins.com,December,2024-12-31,43171779000,4842000000.0,11.07,0.623,74.75,7.0,0.0232,28.36,246.76,0.116,0.117,0.0745,0.384,34102000000,8551000000,28.36,0.277,-0.011,383.49,2,6,14,0,1,11.07,14.29,1.266,4.203,1.422,7.65,1.005,386.06,257.45,352.05,329.26,137481000,2025-03-06,2025-02-21
USB,Common Stock,U.S. Bancorp,"U.S. Bancorp is an American bank holding company based in Minneapolis, Minnesota, and incorporated in Delaware. The company provides banking, investment, mortgage, trust, and payment services products to individuals, businesses, governmental entities, and other financial institutions.",36104,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"U.S. BANCORP, 800 NICOLLET MALL, MINNEAPOLIS, MN, US",https://www.usbank.com,December,2024-09-30,75645854000,,14.92,1.186,33.35,1.97,0.0412,3.25,15.96,0.22,0.353,0.0082,0.0978,24896999000,22142000000,3.25,0.127,-0.032,56.85,4,7,13,0,0,14.92,11.26,3.038,1.453,5.94,-,1.04,53.98,36.93,50.13,44.52,1560030000,2025-01-15,2024-12-31
BSX,Common Stock,Boston Scientific Corp,"Boston Scientific Corporation, doing business as Boston Scientific, is a manufacturer of medical devices used in interventional medical specialties, including interventional radiology, interventional cardiology, peripheral interventions, neuromodulation, neurovascular intervention, electrophysiology, cardiac surgery, vascular surgery, endoscopy, oncology, urology and gynecology.",885725,NYSE,USD,USA,LIFE SCIENCES,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,"300 BOSTON SCIENTIFIC WAY, MARLBOROUGH, MA, US",https://www.bostonscientific.com,December,2024-09-30,133012267000,4063000000.0,74.47,1.634,14.05,,,1.21,10.83,0.113,0.171,0.049,0.0892,15911000000,8679000000,1.21,-0.063,0.193,98.28,8,20,5,0,0,74.47,32.15,8.36,6.41,8.9,37.99,0.797,91.93,54.95,87.73,78.13,1473830000,,
PLD,Common Stock,Prologis Inc,"Prologis, Inc. is a real estate investment trust headquartered in San Francisco, California that invests in logistics facilities, with a focus on the consumption side of the global supply chain.",1045609,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"PIER 1 BAY 1, SAN FRANCISCO, CA, US",https://www.prologis.com,December,2024-09-30,100832674000,5739132000.0,32.89,0.494,57.23,3.75,0.0353,3.31,8.9,0.374,0.41,0.0211,0.0566,8239210000,4775470000,3.31,0.343,0.068,130.33,5,8,9,0,0,32.89,41.32,12.24,1.902,16.78,19.57,1.094,131.48,98.65,116.27,118.55,926175000,2024-12-31,2024-12-16
IBM,Common Stock,International Business Machines,"International Business Machines Corporation (IBM) is an American multinational technology company headquartered in Armonk, New York, with operations in over 170 countries. The company began in 1911, founded in Endicott, New York, as the Computing-Tabulating-Recording Company (CTR) and was renamed International Business Machines in 1924. IBM is incorporated in New York. IBM produces and sells computer hardware, middleware and software, and provides hosting and consulting services in areas ranging from mainframe computers to nanotechnology. IBM is also a major research organization, holding the record for most annual U.S. patents generated by a business (as of 2020) for 28 consecutive years. Inventions by IBM include the automated teller machine (ATM), the floppy disk, the hard disk drive, the magnetic stripe card, the relational database, the SQL programming language, the UPC barcode, and dynamic random-access memory (DRAM). The IBM mainframe, exemplified by the System/360, was the dominant computing platform during the 1960s and 1970s.",51143,NYSE,USD,USA,TECHNOLOGY,COMPUTER & OFFICE EQUIPMENT,"1 NEW ORCHARD ROAD, ARMONK, NY, US",https://www.ibm.com,December,2024-09-30,209820434000,14676000000.0,33.13,7.58,26.44,6.66,0.0294,6.85,68.11,0.102,0.141,0.0473,0.267,62579999000,32688000000,6.85,0.141,0.015,214.21,2,5,9,3,1,33.13,21.23,3.353,8.65,4.123,20.4,0.71,235.52,152.38,219.92,192.92,924645000,2024-12-10,2024-11-12
FANG,Common Stock,Diamondback Energy Inc,"Diamondback Energy is a company engaged in hydrocarbon exploration and headquartered in Midland, Texas.",1539838,NASDAQ,USD,USA,ENERGY & TRANSPORTATION,CRUDE PETROLEUM & NATURAL GAS,"500 WEST TEXAS, SUITE 1210, MIDLAND, TX, US",https://www.diamondbackenergy.com,December,2024-12-31,45598532000,7731000000.0,10.14,1.201,129.68,6.21,0.0394,15.53,49.46,0.316,0.422,0.0634,0.129,10561000000,7998000000,15.53,-0.314,0.661,204.31,11,13,5,0,0,10.14,10.27,4.318,1.208,5.33,7.69,1.831,209.42,137.09,159.1,178.15,289441000,2025-03-13,2025-03-06
ITW,Common Stock,Illinois Tool Works Inc,"Illinois Tool Works Inc. or ITW is an American company that produces engineered fasteners and components, equipment and consumable systems, and specialty products.",49826,NYSE,USD,USA,TECHNOLOGY,GENERAL INDUSTRIAL MACHINERY & EQUIPMENT,"155 HARLEM AVENUE, GLENVIEW, IL, US",https://www.itw.com,December,2024-09-30,75759215000,4652000000.0,22.23,2.927,11.48,5.7,0.0234,11.54,53.48,0.217,0.268,0.17,1.08,15949000000,6503000000,11.54,0.533,-0.016,263.89,1,2,11,4,3,22.23,23.92,4.75,22.34,5.21,16.47,1.109,279.13,230.29,267.2,253.61,295300000,2025-01-10,2024-12-31
WM,Common Stock,Waste Management Inc,"Waste Management, Inc. is an American waste management, comprehensive waste, and environmental services company in North America. Founded in 1968, the company is headquartered 800 Capitol in Houston, Texas.",823768,NYSE,USD,USA,ENERGY & TRANSPORTATION,REFUSE SYSTEMS,"1001 FANNIN STREET, HOUSTON, TX, US",https://www.wm.com,December,2024-09-30,82613166000,6381000000.0,31.33,2.196,19.88,2.95,0.0146,6.57,53.24,0.123,0.201,0.0795,0.35,21387000000,7404000000,6.57,0.153,0.079,231.85,2,9,11,0,1,31.33,25.58,3.863,10.35,4.613,16.26,0.747,229.62,173.26,217.08,210.71,401366000,2024-12-20,2024-12-06
EOG,Common Stock,EOG Resources Inc,"EOG Resources, Inc. is an American energy company engaged in hydrocarbon exploration. It is organized in Delaware and headquartered in the Heritage Plaza building in Houston, Texas.",821189,NYSE,USD,USA,ENERGY & TRANSPORTATION,CRUDE PETROLEUM & NATURAL GAS,"1111 BAGBY, SKY LOBBY 2, HOUSTON, TX, US",https://www.eogresources.com,December,2024-09-30,71189291000,13168000000.0,10.21,66.45,52.37,3.64,0.0313,12.4,41.72,0.299,0.356,0.126,0.249,23864001000,20132000000,12.4,-0.152,-0.039,145.13,2,13,17,0,0,10.21,10.58,2.983,2.372,2.868,5.13,1.289,137.72,106.69,127.14,127.16,562450000,2025-01-31,2025-01-17
CBRE,Common Stock,CBRE Group Inc Class A,"CBRE Group, Inc. is an American commercial real estate services and investment firm. The abbreviation CBRE stands for Coldwell Banker Richard Ellis. It is the largest commercial real estate services company in the world.",1138118,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE,"400 SOUTH HOPE STREET, 25TH FLOOR, LOS ANGELES, CA, US",https://www.cbre.com,December,2024-12-31,39991927000,2151000000.0,42.31,1.173,28.26,,,3.15,116.94,0.0271,0.0482,0.0386,0.114,35767001000,7020000000,3.15,0.026,0.162,153.73,4,5,2,0,1,42.31,24.39,1.118,4.755,1.246,22.92,1.267,147.75,84.24,136.99,123.31,300037000,,2024-04-19
MPLX,Common Stock,MPLX LP,MPLX LP owns and operates energy infrastructure and midstream logistics assets primarily in the United States. ,1552000,NYSE,USD,USA,ENERGY & TRANSPORTATION,PIPE LINES (NO NATURAL GAS),"200 E. HARDIN STREET, FINDLAY, OH, US",https://www.mplx.com,December,2024-12-31,55256441000,5769000000.0,12.84,2.18,13.35,3.613,0.0708,4.21,10.96,0.388,0.405,0.0757,0.316,11131000000,6327000000,4.21,-0.028,0.031,56.38,5,5,5,0,1,12.84,11.99,4.964,4.01,6.89,11.4,1.357,54.87,36.51,53.02,46.72,1022510000,2025-02-14,2025-02-03
DELL,Common Stock,Dell Technologies Inc,"Dell Technologies Inc. designs, develops, manufactures, markets, sells and supports information technology solutions, products and services worldwide. The company is headquartered in Round Rock, Texas.",1571996,NYSE,USD,USA,TECHNOLOGY,ELECTRONIC COMPUTERS,"ONE DELL WAY, ROUND ROCK, TX, US",https://www.dell.com,January,2024-10-31,83550749000,8726000000.0,21.11,0.623,-3.41,0.0,0.0126,5.65,129.08,0.0433,0.0667,0.0438,0.443,91838996000,22686000000,5.65,0.857,0.091,151.51,7,14,3,0,1,21.11,12.84,0.91,4.39,1.1,11.68,0.954,178.44,73.19,127.16,124.54,357337000,2025-01-31,2024-10-22
MA,Common Stock,Mastercard Inc,"Mastercard Incorporated is an American multinational financial services corporation headquartered in the Mastercard International Global Headquarters in Purchase, New York. The Global Operations Headquarters is located in O'Fallon, Missouri, a municipality of St. Charles County, Missouri. Throughout the world, its principal business is to process payments between the banks of merchants and the card-issuing banks or credit unions of the purchasers who use the Mastercard brand debit, credit and prepaid cards to make purchases. Mastercard Worldwide has been a publicly traded company since 2006.",1141391,NYSE,USD,USA,TRADE & SERVICES,"SERVICES-BUSINESS SERVICES, NEC","2000 PURCHASE STREET, PURCHASE, NY, US",https://www.mastercard.com,December,2024-09-30,488635105000,16784000000.0,40.31,2.036,8.09,2.64,0.005,13.22,29.28,0.453,0.593,0.229,1.776,27225999000,22237000000,13.22,0.041,0.128,559.24,10,21,8,0,0,40.31,32.68,17.95,65.75,18.22,30.69,1.101,535.77,401.99,509.61,473.61,910768000,2024-11-08,2024-10-09
WFC,Common Stock,Wells Fargo & Company,"Wells Fargo & Company is an American multinational financial services company with corporate headquarters in San Francisco, California, operational headquarters in Manhattan, and managerial offices throughout the United States and overseas.",72971,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"420 MONTGOMERY STREET, SAN FRANCISCO, CA, US",https://www.wellsfargo.com,December,2024-09-30,246848373000,,15.41,3.456,49.22,1.45,0.0213,4.81,22.23,0.232,0.32,0.0095,0.0991,77875003000,72247000000,4.81,-0.041,-0.018,70.36,5,8,10,0,1,15.41,13.48,3.17,1.499,5.6,-,1.136,78.13,43.5,65.44,59.52,3329490000,2024-12-01,2024-11-08
TTD,Common Stock,Trade Desk Inc,"Trade Desk, Inc. is a technology company in the United States and internationally. The company is headquartered in Ventura, California.",1671933,NASDAQ,USD,USA,TECHNOLOGY,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.","42 N. CHESTNUT STREET, VENTURA, CA, US",https://www.thetradedesk.com,December,2024-09-30,58636595000,446203000.0,191.61,2.336,5.32,,,0.62,4.716,0.133,0.173,0.0469,0.129,2309616000,1872176000,0.62,1.375,0.273,133.41,5,23,6,3,0,191.61,88.5,25.39,22.33,24.77,124.29,1.47,141.53,61.48,126.56,104.89,449655000,,
NFLX,Common Stock,Netflix Inc,"Netflix, Inc. is an American over-the-top content platform and production company headquartered in Los Gatos, California. Netflix was founded in 1997 by Reed Hastings and Marc Randolph in Scotts Valley, California. The company's primary business is a subscription-based streaming service offering online streaming from a library of films and television series, including those produced in-house.",1065280,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-VIDEO TAPE RENTAL,"100 WINCHESTER CIRCLE, ., LOS GATOS, CA, US",https://www.netflix.com,December,2024-09-30,385639776000,9976899000.0,51.0,1.839,53.15,,,17.69,87.11,0.207,0.296,0.118,0.347,37587280000,12447265000,17.69,0.448,0.15,792.65,8,20,15,1,2,51.0,37.59,10.26,16.97,10.44,15.72,1.25,908.0,448.32,773.45,670.58,427458000,,
MCO,Common Stock,Moodys Corporation,"Moody's Corporation, often referred to as Moody's, is an American business and financial services company. It is the holding company for Moody's Investors Service (MIS), an American credit rating agency, and Moody's Analytics (MA), an American provider of financial analysis software and services.",1059556,NYSE,USD,USA,TRADE & SERVICES,"SERVICES-CONSUMER CREDIT REPORTING, COLLECTION AGENCIES","7 WORLD TRADE CENTER, AT 250 GREENWICH STREET, NEW YORK, NY, US",https://www.moodys.com,December,2024-09-30,84517085000,3314000000.0,42.2,2.409,21.55,3.32,0.0074,11.05,37.83,0.29,0.42,0.121,0.54,6896000000,3855000000,11.05,0.389,0.232,503.31,3,8,9,0,2,42.2,34.84,12.26,21.64,12.94,26.4,1.289,503.95,358.01,478.9,441.17,181231000,2024-12-13,2024-11-22
CTVA,Common Stock,Corteva Inc,"Corteva, Inc. (also known as Corteva Agriscience) is a major American agricultural chemical and seed company that was the agricultural unit of DowDuPont prior to being spun off as an independent public company.",1755672,NYSE,USD,USA,LIFE SCIENCES,AGRICULTURAL PRODUCTION-CROPS,"974 CENTRE ROAD, BUILDING 735, WILMINGTON, DE, US",https://www.corteva.com,December,2024-12-31,38105407000,3179000000.0,45.73,1.233,34.7,0.67,0.0122,1.22,24.37,0.0536,0.046,0.0291,0.035,16908000000,7379000000,1.22,0.508,0.073,69.38,6,13,5,0,0,45.73,19.16,2.254,1.602,2.226,13.76,0.727,66.06,49.59,62.36,58.29,683015000,2025-03-17,2025-03-03
SPGI,Common Stock,S&P Global Inc,"S&P Global Inc. is an American publicly traded corporation headquartered in Manhattan, New York City. Its primary areas of business are financial information and analytics.",64040,NYSE,USD,USA,TRADE & SERVICES,"SERVICES-CONSUMER CREDIT REPORTING, COLLECTION AGENCIES","55 WATER STREET, NEW YORK, NY, US",https://www.spglobal.com,December,2024-09-30,160353731000,6645000000.0,45.65,1.523,109.55,3.63,0.007,11.32,43.95,0.258,0.404,0.0567,0.0993,13767999000,7415000000,11.32,0.335,0.159,578.31,7,13,1,0,1,45.65,30.49,11.65,4.717,12.39,27.02,1.183,532.36,405.38,509.29,468.93,310300000,2024-12-11,2024-11-26
DIS,Common Stock,Walt Disney Company,"The Walt Disney Company, commonly known as Disney, is an American diversified multinational mass media and entertainment conglomerate headquartered at the Walt Disney Studios complex in Burbank, California.",1744489,NYSE,USD,USA,TRADE & SERVICES,SERVICES-MISCELLANEOUS AMUSEMENT & RECREATION,"500 SOUTH BUENA VISTA STREET, BURBANK, CA, US",https://www.thewaltdisneycompany.com,September,2024-09-30,211391037000,16751000000.0,42.92,1.027,55.41,0.0,0.0082,2.72,49.21,0.053,0.149,0.0362,0.0546,90027999000,29697000000,2.72,0.486,0.037,122.13,7,14,10,1,0,42.92,21.69,2.348,2.099,2.782,17.37,1.398,123.17,83.91,101.83,102.1,1810940000,2024-07-25,2024-07-08
ALL,Common Stock,The Allstate Corporation,"The Allstate Corporation is an American insurance company, headquartered in Northfield Township, Illinois.",899051,NYSE,USD,USA,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE","2775 SANDERS ROAD, NORTHBROOK, IL, US",https://www.allstate.com,December,2024-12-31,54714618000,6777000000.0,12.15,2.138,73.36,3.68,0.0191,16.99,242.55,0.0728,0.155,0.0362,0.236,64106000000,15091000000,16.99,0.282,0.113,225.0,7,8,3,1,1,12.15,11.98,0.854,2.853,1.012,-,0.464,212.91,154.43,195.47,186.54,265026000,2025-04-01,2025-03-10
